"date","depth_ft","site","julian"
2008-02-15,246.81,"6811417",46
2008-02-29,247.47,"6811417",60
2008-03-14,247.9,"6811417",74
2008-03-31,248.06,"6811417",91
2008-04-15,250.97,"6811417",106
2008-04-30,253.85,"6811417",121
2008-05-15,256.99,"6811417",136
2008-05-30,262,"6811417",151
2008-06-15,266.6,"6811417",167
2008-06-30,275.17,"6811417",182
2008-07-15,276.06,"6811417",197
2008-07-31,276.9,"6811417",213
2008-08-15,277.65,"6811417",228
2008-08-29,275,"6811417",242
2008-09-15,272.24,"6811417",259
2008-09-30,273.03,"6811417",274
2008-10-15,276.06,"6811417",289
2008-10-31,275.43,"6811417",305
2008-11-13,274.74,"6811417",318
2008-12-01,275.16,"6811417",336
2008-12-15,274.35,"6811417",350
2008-12-29,272.74,"6811417",364
2009-01-15,271.66,"6811417",15
2009-01-30,270.31,"6811417",30
2009-02-13,270.21,"6811417",44
2009-02-27,270.37,"6811417",58
2009-03-17,271.89,"6811417",76
2009-03-31,271.09,"6811417",90
2009-04-15,272.04,"6811417",105
2009-04-29,271.94,"6811417",119
2009-05-15,273.32,"6811417",135
2009-05-29,275.42,"6811417",149
2009-06-15,276.63,"6811417",166
2009-06-30,281.82,"6811417",181
2009-07-15,288,"6811417",196
2009-07-31,291.08,"6811417",212
2009-08-14,292.26,"6811417",226
2009-08-28,293.41,"6811417",240
2009-09-15,291.21,"6811417",258
2009-09-30,288.82,"6811417",273
2009-10-15,284.45,"6811417",288
2009-10-30,280.07,"6811417",303
2009-11-13,277.93,"6811417",317
2009-11-30,274.32,"6811417",334
2009-12-15,271.76,"6811417",349
2010-01-12,267.67,"6811417",12
2010-01-28,265.85,"6811417",28
